Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-12:15:25:722,1,388.00,18176.00,15368.00,18363.00,18115.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:15:25:722,1,387.00,18176.00,15368.00,18363.00,18111.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:15:25:722,1,388.00,18176.00,15368.00,18362.00,18114.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:15:25:722,1,390.00,18176.00,15368.00,18364.00,18119.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:15:25:722,1,391.00,18176.00,15368.00,18364.00,18110.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,389.00,18176.00,15367.00,18363.00,18117.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,389.00,18176.00,15368.00,18360.00,18114.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18363.00,18115.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,388.00,18176.00,15368.00,18365.00,18115.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18362.00,18114.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18363.00,18118.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18361.00,18114.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,386.00,18176.00,15368.00,18362.00,18115.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18363.00,18115.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,389.00,18176.00,15368.00,18362.00,18112.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,391.00,18176.00,15368.00,18361.00,18114.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,390.00,18176.00,15368.00,18362.00,18116.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:15:38:719,1,391.00,18176.00,15368.00,18356.00,18110.00,16433.00,32023.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,391.00,18176.00,15367.00,18362.00,18113.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,389.00,18176.00,15368.00,18360.00,18117.00,16436.00,32020.00,32024.00,32017.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18360.00,18118.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,388.00,18176.00,15368.00,18360.00,18111.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18361.00,18112.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,387.00,18176.00,15368.00,18363.00,18117.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,392.00,18176.00,15368.00,18359.00,18116.00,16438.00,32023.00,32024.00,32017.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18361.00,18115.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18363.00,18114.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18362.00,18114.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18359.00,18115.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,390.00,18176.00,15368.00,18360.00,18111.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:15:51:715,1,391.00,18176.00,15368.00,18359.00,18117.00,16436.00,32021.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,390.00,18176.00,15367.00,18360.00,18113.00,16438.00,32023.00,32024.00,32017.00,
04/04/18-12:16:04:712,1,390.00,18176.00,15368.00,18361.00,18118.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,390.00,18176.00,15368.00,18360.00,18116.00,16434.00,32021.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,390.00,18176.00,15368.00,18361.00,18118.00,16440.00,32022.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,392.00,18176.00,15368.00,18361.00,18115.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,389.00,18176.00,15368.00,18361.00,18115.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,391.00,18176.00,15368.00,18358.00,18115.00,16438.00,32022.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,389.00,18176.00,15368.00,18361.00,18116.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,388.00,18176.00,15368.00,18360.00,18114.00,16434.00,32023.00,32024.00,32017.00,
04/04/18-12:16:04:712,1,391.00,18176.00,15368.00,18361.00,18117.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,389.00,18176.00,15368.00,18361.00,18114.00,16439.00,32023.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,392.00,18176.00,15368.00,18362.00,18116.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:16:04:712,1,390.00,18176.00,15368.00,18363.00,18117.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,390.00,18176.00,15367.00,18361.00,18113.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,387.00,18176.00,15368.00,18362.00,18113.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,391.00,18176.00,15368.00,18365.00,18117.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,391.00,18176.00,15368.00,18364.00,18115.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,390.00,18176.00,15368.00,18363.00,18115.00,16434.00,32023.00,32024.00,32017.00,
04/04/18-12:16:17:709,1,387.00,18176.00,15368.00,18363.00,18115.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,391.00,18176.00,15368.00,18362.00,18115.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,390.00,18176.00,15368.00,18363.00,18115.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,388.00,18176.00,15368.00,18364.00,18116.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,391.00,18176.00,15368.00,18364.00,18115.00,16438.00,32021.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,390.00,18176.00,15368.00,18364.00,18113.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,388.00,18176.00,15368.00,18362.00,18115.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:16:17:709,1,390.00,18176.00,15368.00,18362.00,18120.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,391.00,18176.00,15367.00,18362.00,18114.00,16434.00,32022.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,390.00,18176.00,15368.00,18361.00,18114.00,16437.00,32021.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,389.00,18175.00,15368.00,18363.00,18116.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,392.00,18176.00,15368.00,18358.00,18106.00,16430.00,32024.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,392.00,18175.00,15368.00,18364.00,18114.00,16432.00,32022.00,32024.00,32017.00,
04/04/18-12:16:30:705,1,387.00,18176.00,15368.00,18361.00,18115.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,390.00,18176.00,15368.00,18361.00,18117.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,391.00,18176.00,15368.00,18362.00,18113.00,16437.00,32022.00,32024.00,32017.00,
04/04/18-12:16:30:705,1,388.00,18176.00,15368.00,18365.00,18115.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,390.00,18176.00,15368.00,18362.00,18115.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,390.00,18176.00,15368.00,18363.00,18113.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,390.00,18176.00,15368.00,18363.00,18118.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:16:30:705,1,391.00,18176.00,15368.00,18362.00,18112.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,388.00,18176.00,15367.00,18364.00,18113.00,16440.00,32024.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,389.00,18176.00,15368.00,18360.00,18109.00,16435.00,32023.00,32024.00,32017.00,
04/04/18-12:16:43:702,1,390.00,18176.00,15368.00,18363.00,18112.00,16439.00,32023.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,391.00,18175.00,15368.00,18363.00,18115.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,389.00,18176.00,15368.00,18363.00,18116.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,389.00,18175.00,15368.00,18359.00,18115.00,16437.00,32020.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,389.00,18176.00,15368.00,18358.00,18111.00,16436.00,32023.00,32024.00,32017.00,
04/04/18-12:16:43:702,1,391.00,18175.00,15368.00,18364.00,18118.00,16438.00,32024.00,32024.00,32017.00,
04/04/18-12:16:43:702,1,390.00,18176.00,15368.00,18343.00,18131.00,16433.00,32022.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,389.00,18174.00,15368.00,18361.00,18114.00,16433.00,32024.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,390.00,18173.00,15368.00,18360.00,18116.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,391.00,18175.00,15368.00,18363.00,18113.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:16:43:702,1,390.00,18173.00,15368.00,18362.00,18117.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,389.00,18174.00,15367.00,18360.00,18116.00,16436.00,32024.00,32024.00,32017.00,
04/04/18-12:16:56:698,1,390.00,18173.00,15368.00,18363.00,18111.00,16438.00,32024.00,32024.00,32017.00,
04/04/18-12:16:56:698,1,389.00,18174.00,15368.00,18358.00,18116.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,389.00,18170.00,15368.00,18359.00,18115.00,16439.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,392.00,18175.00,15368.00,18362.00,18116.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,390.00,18174.00,15368.00,18362.00,18115.00,16435.00,32024.00,32024.00,32017.00,
04/04/18-12:16:56:698,1,390.00,18173.00,15368.00,18362.00,18117.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,389.00,18173.00,15368.00,18362.00,18115.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,391.00,18172.00,15368.00,18361.00,18114.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,389.00,18174.00,15368.00,18364.00,18115.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,389.00,18170.00,15368.00,18361.00,18116.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,391.00,18173.00,15368.00,18363.00,18113.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:16:56:698,1,391.00,18172.00,15368.00,18364.00,18113.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,388.00,18171.00,15367.00,18362.00,18113.00,16436.00,32022.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,390.00,18170.00,15368.00,18361.00,18112.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,388.00,18172.00,15368.00,18362.00,18117.00,16435.00,32024.00,32024.00,32017.00,
04/04/18-12:17:09:695,1,389.00,18171.00,15368.00,18359.00,18116.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,388.00,18170.00,15368.00,18362.00,18118.00,16432.00,32023.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,389.00,18171.00,15368.00,18374.00,18117.00,16435.00,32019.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,391.00,18171.00,15368.00,18363.00,18115.00,16435.00,32022.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,392.00,18169.00,15368.00,18362.00,18112.00,16432.00,32023.00,32024.00,32017.00,
04/04/18-12:17:09:695,1,391.00,18170.00,15368.00,18359.00,18111.00,16432.00,32021.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,392.00,18170.00,15368.00,18358.00,18107.00,16433.00,32024.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,389.00,18169.00,15368.00,18360.00,18111.00,16429.00,32022.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,388.00,18168.00,15368.00,18360.00,18109.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:17:09:695,1,390.00,18169.00,15368.00,18364.00,18114.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,391.00,18169.00,15367.00,18362.00,18115.00,16438.00,32022.00,32024.00,32017.00,
04/04/18-12:17:22:692,1,389.00,18168.00,15368.00,18366.00,18116.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,389.00,18169.00,15368.00,18365.00,18117.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,389.00,18169.00,15368.00,18364.00,18115.00,16436.00,32024.00,32024.00,32017.00,
04/04/18-12:17:22:692,1,390.00,18169.00,15368.00,18368.00,18115.00,16438.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,391.00,18168.00,15368.00,18365.00,18116.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,391.00,18168.00,15368.00,18363.00,18117.00,16439.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,392.00,18169.00,15368.00,18367.00,18118.00,16434.00,32022.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,389.00,18168.00,15368.00,18363.00,18114.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,389.00,18168.00,15368.00,18358.00,18111.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,390.00,18168.00,15368.00,18358.00,18112.00,16430.00,32022.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,392.00,18168.00,15368.00,18364.00,18116.00,16432.00,32024.00,32024.00,32016.00,
04/04/18-12:17:22:692,1,390.00,18168.00,15368.00,18367.00,18115.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,388.00,18168.00,15367.00,18364.00,18117.00,16438.00,32024.00,32024.00,32017.00,
04/04/18-12:17:35:688,1,391.00,18168.00,15368.00,18366.00,18117.00,16438.00,32024.00,32024.00,32017.00,
04/04/18-12:17:35:688,1,389.00,18168.00,15368.00,18362.00,18115.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,392.00,18168.00,15368.00,18358.00,18107.00,16431.00,32021.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,390.00,18168.00,15368.00,18355.00,18110.00,16430.00,32022.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,391.00,18168.00,15368.00,18359.00,18112.00,16430.00,32023.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,387.00,18168.00,15368.00,18360.00,18113.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,392.00,18168.00,15368.00,18363.00,18115.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,389.00,18168.00,15368.00,18365.00,18114.00,16438.00,32022.00,32024.00,32017.00,
04/04/18-12:17:35:688,1,390.00,18168.00,15368.00,18360.00,18115.00,16439.00,32022.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,389.00,18168.00,15368.00,18362.00,18115.00,16432.00,32022.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,391.00,18168.00,15368.00,18362.00,18113.00,16433.00,32021.00,32024.00,32016.00,
04/04/18-12:17:35:688,1,387.00,18168.00,15368.00,18366.00,18116.00,16435.00,32021.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,389.00,18168.00,15366.00,18366.00,18114.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,389.00,18168.00,15368.00,18361.00,18114.00,16431.00,32024.00,32024.00,32017.00,
04/04/18-12:17:48:685,1,390.00,18168.00,15368.00,18362.00,18114.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,388.00,18168.00,15368.00,18361.00,18117.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,389.00,18168.00,15368.00,18360.00,18117.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,390.00,18168.00,15368.00,18363.00,18114.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,389.00,18168.00,15368.00,18360.00,18109.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,391.00,18168.00,15368.00,18358.00,18109.00,16433.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,392.00,18168.00,15368.00,18357.00,18112.00,16431.00,32022.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,390.00,18168.00,15368.00,18355.00,18109.00,16430.00,32024.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,389.00,18168.00,15368.00,18358.00,18117.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,390.00,18168.00,15368.00,18362.00,18115.00,16439.00,32024.00,32024.00,32016.00,
04/04/18-12:17:48:685,1,391.00,18168.00,15368.00,18361.00,18113.00,16435.00,32023.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,389.00,18168.00,15367.00,18361.00,18114.00,16438.00,32023.00,32024.00,32018.00,
04/04/18-12:18:01:681,1,389.00,18168.00,15368.00,18370.00,18110.00,16440.00,32022.00,32024.00,32017.00,
04/04/18-12:18:01:681,1,391.00,18168.00,15368.00,18357.00,18113.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,390.00,18168.00,15368.00,18361.00,18115.00,16433.00,32024.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,391.00,18168.00,15368.00,18362.00,18114.00,16436.00,32024.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,391.00,18168.00,15368.00,18358.00,18116.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,391.00,18168.00,15368.00,18360.00,18114.00,16437.00,32024.00,32024.00,32017.00,
04/04/18-12:18:01:681,1,390.00,18168.00,15368.00,18361.00,18117.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,392.00,18168.00,15368.00,18362.00,18115.00,16438.00,32023.00,32024.00,32016.00,
04/04/18-12:18:01:681,1,389.00,18168.00,15368.00,18361.00,18113.00,16438.00,32024.00,32024.00,32017.00,
04/04/18-12:18:01:681,1,390.00,18168.00,15368.00,18362.00,18110.00,16435.00,32023.00,32024.00,32017.00,
04/04/18-12:18:01:681,1,391.00,18168.00,15368.00,18363.00,18112.00,16439.00,32023.00,32024.00,32017.00,
04/04/18-12:18:01:681,1,389.00,18168.00,15368.00,18361.00,18115.00,16436.00,32023.00,32024.00,32017.00,
04/04/18-12:18:14:678,1,387.00,18168.00,15367.00,18358.00,18113.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,390.00,18168.00,15368.00,18360.00,18112.00,16439.00,32024.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,390.00,18168.00,15368.00,18362.00,18114.00,16435.00,32024.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,390.00,18168.00,15368.00,18361.00,18113.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,389.00,18168.00,15368.00,18362.00,18115.00,16435.00,32023.00,32024.00,32017.00,
04/04/18-12:18:14:678,1,389.00,18168.00,15368.00,18364.00,18115.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,388.00,18168.00,15368.00,18360.00,18112.00,16439.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,388.00,18168.00,15368.00,18363.00,18114.00,16436.00,32024.00,32024.00,32018.00,
04/04/18-12:18:14:678,1,391.00,18168.00,15368.00,18365.00,18113.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,390.00,18168.00,15368.00,18362.00,18113.00,16434.00,32024.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,391.00,18168.00,15368.00,18359.00,18109.00,16434.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,390.00,18168.00,15368.00,18364.00,18112.00,16437.00,32023.00,32024.00,32016.00,
04/04/18-12:18:14:678,1,389.00,18168.00,15368.00,18362.00,18117.00,16437.00,32024.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,392.00,18168.00,15366.00,18365.00,18115.00,16436.00,32023.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,388.00,18168.00,15368.00,18363.00,18114.00,16437.00,32022.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,390.00,18168.00,15368.00,18293.00,18009.00,16328.00,32023.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,391.00,18168.00,15368.00,18022.00,17918.00,16332.00,32023.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,390.00,18168.00,15368.00,18076.00,18046.00,16342.00,32024.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,391.00,18168.00,15368.00,17990.00,18052.00,16384.00,32023.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,390.00,18168.00,15368.00,17978.00,18040.00,16280.00,32024.00,32024.00,32016.00,
04/04/18-12:18:27:675,1,390.00,18168.00,15368.00,18037.00,18018.00,16300.00,32024.00,32024.00,32018.00,
04/04/18-12:18:27:675,1,389.00,18168.00,15368.00,18032.00,18041.00,16331.00,32024.00,32024.00,32017.00,
04/04/18-12:18:27:675,1,389.00,18168.00,15368.00,18062.00,18037.00,16346.00,32024.00,32024.00,32017.00,
04/04/18-12:18:27:675,1,392.00,18168.00,15368.00,18131.00,17976.00,16261.00,32024.00,32024.00,32017.00,
04/04/18-12:18:27:675,1,389.00,18168.00,15368.00,18642.00,18134.00,16668.00,32023.00,32024.00,32017.00,
04/04/18-12:18:27:675,1,389.00,18168.00,15368.00,18834.00,17259.00,17249.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,389.00,18168.00,15366.00,18270.00,16530.00,18121.00,32023.00,32024.00,32018.00,
04/04/18-12:18:40:671,1,390.00,18168.00,15368.00,18375.00,16357.00,18184.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,390.00,18168.00,15368.00,18477.00,16515.00,18134.00,32024.00,32024.00,32016.00,
04/04/18-12:18:40:671,1,389.00,18168.00,15368.00,18564.00,16577.00,18015.00,32024.00,32024.00,32018.00,
04/04/18-12:18:40:671,1,388.00,18168.00,15368.00,18690.00,16658.00,17923.00,32024.00,32024.00,32016.00,
04/04/18-12:18:40:671,1,391.00,18168.00,15368.00,18777.00,16621.00,17802.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,392.00,18168.00,15368.00,18689.00,16614.00,17921.00,32024.00,32024.00,32016.00,
04/04/18-12:18:40:671,1,388.00,18168.00,15368.00,18418.00,16491.00,17939.00,32022.00,32024.00,32016.00,
04/04/18-12:18:40:671,1,389.00,18168.00,15368.00,18465.00,16470.00,17822.00,32023.00,32024.00,32016.00,
04/04/18-12:18:40:671,1,390.00,18168.00,15368.00,18857.00,16801.00,17616.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,389.00,18168.00,15368.00,18797.00,16697.00,17560.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,391.00,18168.00,15368.00,18708.00,16659.00,17574.00,32024.00,32024.00,32017.00,
04/04/18-12:18:40:671,1,387.00,18168.00,15368.00,18750.00,16611.00,17892.00,32021.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,387.00,18168.00,15367.00,18465.00,16510.00,17646.00,32024.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18535.00,16643.00,17563.00,32024.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,388.00,18168.00,15368.00,18752.00,16638.00,17577.00,32023.00,32024.00,32016.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18651.00,16594.00,17831.00,32024.00,32024.00,32016.00,
04/04/18-12:18:53:668,1,387.00,18168.00,15368.00,18749.00,16680.00,17726.00,32023.00,32024.00,32016.00,
04/04/18-12:18:53:668,1,388.00,18168.00,15368.00,18847.00,16750.00,17997.00,32023.00,32024.00,32016.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18786.00,16654.00,17954.00,32024.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,388.00,18167.00,15368.00,18824.00,16649.00,17977.00,32024.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18549.00,16526.00,17816.00,32024.00,32024.00,32016.00,
04/04/18-12:18:53:668,1,389.00,18168.00,15368.00,18461.00,16562.00,17785.00,32022.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18633.00,16538.00,17681.00,32023.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,391.00,18168.00,15368.00,18787.00,16612.00,17713.00,32023.00,32024.00,32017.00,
04/04/18-12:18:53:668,1,390.00,18168.00,15368.00,18764.00,16706.00,17831.00,32021.00,32024.00,32017.00,
04/04/18-12:19:06:664,1,391.00,18168.00,15366.00,18726.00,16717.00,17800.00,32022.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,391.00,18168.00,15368.00,18815.00,16711.00,17813.00,32022.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,391.00,18168.00,15368.00,18866.00,16691.00,17899.00,32024.00,32024.00,32017.00,
04/04/18-12:19:06:664,1,391.00,18168.00,15368.00,18752.00,16687.00,17838.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,390.00,18167.00,15368.00,18726.00,16740.00,17966.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,390.00,18167.00,15368.00,18684.00,16583.00,17628.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,389.00,18167.00,15368.00,18735.00,16540.00,17854.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,390.00,18168.00,15368.00,18732.00,16634.00,17792.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,391.00,18168.00,15368.00,18875.00,16784.00,17901.00,32024.00,32024.00,32017.00,
04/04/18-12:19:06:664,1,390.00,18168.00,15368.00,18804.00,16726.00,18003.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,392.00,18166.00,15368.00,18873.00,16713.00,17942.00,32024.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,388.00,18165.00,15368.00,18918.00,16864.00,17935.00,32023.00,32024.00,32016.00,
04/04/18-12:19:06:664,1,390.00,18166.00,15368.00,18958.00,16927.00,17762.00,32023.00,32024.00,32016.00,
