Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:25:22:951,3,1032.00,18716.00,8068.64,17790.00,18323.00,8523.00,6723.00,11820.00,8287.00,
05/10/19-11:25:23:168,3,1032.00,18714.00,8064.54,17949.00,18272.00,8704.00,6716.00,11836.00,8326.00,
05/10/19-11:25:23:168,3,1032.00,18713.00,8064.54,17935.00,18067.00,9106.00,6737.00,11838.00,8330.00,
05/10/19-11:25:23:168,3,1032.00,18717.00,8063.01,17681.00,18351.00,8861.00,6725.00,11836.00,8335.00,
05/10/19-11:25:23:168,3,1032.00,18713.00,8060.96,17569.00,18238.00,8746.00,6730.00,11833.00,8319.00,
05/10/19-11:25:23:168,3,1032.00,18714.00,8062.49,17757.00,18357.00,9058.00,6737.00,11838.00,8304.00,
05/10/19-11:25:23:168,3,1032.00,18714.00,8064.54,17715.00,18439.00,9187.00,6727.00,11822.00,8275.00,
05/10/19-11:25:23:168,3,1032.00,18714.00,8065.06,17669.00,18083.00,9083.00,6738.00,11824.00,8285.00,
05/10/19-11:25:23:168,3,1032.00,18715.00,8067.62,17621.00,17632.00,8998.00,6740.00,11819.00,8280.00,
05/10/19-11:25:23:168,3,1032.00,18715.00,8068.13,17762.00,17737.00,8818.00,6737.00,11817.00,8283.00,
05/10/19-11:25:23:168,3,1032.00,18714.00,8068.13,17781.00,18202.00,9034.00,6727.00,11826.00,8287.00,
05/10/19-11:25:23:168,3,1032.00,18716.00,8068.13,17861.00,18326.00,8917.00,6731.00,11817.00,8287.00,
05/10/19-11:25:23:168,3,1032.00,18715.00,8068.13,17817.00,18362.00,8739.00,6725.00,11818.00,8287.00,
05/10/19-11:25:23:168,3,1032.00,18715.00,8067.11,17804.00,18367.00,9080.00,6733.00,11823.00,8287.00,
05/10/19-11:25:23:384,3,1032.00,18713.00,8065.57,17636.00,18136.00,9037.00,6737.00,11826.00,8286.00,
05/10/19-11:25:23:384,3,1032.00,18714.00,8064.03,17732.00,18302.00,9089.00,6724.00,11835.00,8293.00,
05/10/19-11:25:23:384,3,1032.00,18714.00,8063.01,17850.00,18013.00,9326.00,6724.00,11835.00,8290.00,
05/10/19-11:25:23:384,3,1032.00,18713.00,8060.96,18004.00,17701.00,9234.00,6732.00,11832.00,8288.00,
05/10/19-11:25:23:384,3,1032.00,18713.00,8062.49,17709.00,17956.00,9173.00,6732.00,11832.00,8281.00,
05/10/19-11:25:23:384,3,1032.00,18715.00,8065.06,17540.00,18195.00,9283.00,6726.00,11808.00,8286.00,
05/10/19-11:25:23:384,3,1032.00,18717.00,8065.57,17898.00,18553.00,9231.00,6722.00,11812.00,8299.00,
05/10/19-11:25:23:384,3,1032.00,18715.00,8067.62,17899.00,18551.00,9420.00,6726.00,11824.00,8298.00,
05/10/19-11:25:23:384,3,1032.00,18716.00,8067.62,17718.00,18564.00,8945.00,6730.00,11821.00,8296.00,
05/10/19-11:25:23:384,3,1032.00,18714.00,8068.13,17674.00,18977.00,8902.00,6731.00,11803.00,8296.00,
05/10/19-11:25:23:384,3,1032.00,18714.00,8068.64,17770.00,18670.00,9172.00,6726.00,11821.00,8296.00,
05/10/19-11:25:23:384,3,1032.00,18714.00,8068.13,18097.00,18093.00,9066.00,6720.00,11829.00,8296.00,
05/10/19-11:25:23:384,3,1032.00,18715.00,8068.13,17716.00,18408.00,9091.00,6724.00,11823.00,8296.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8065.57,15519.00,16520.00,8981.00,6727.00,11834.00,8321.00,
05/10/19-11:25:23:601,3,1033.00,18713.00,8063.52,16730.00,19068.00,9770.00,6721.00,11842.00,8318.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8062.49,17566.00,17671.00,9245.00,6731.00,11847.00,8325.00,
05/10/19-11:25:23:601,3,1032.00,18714.00,8060.96,17235.00,17887.00,9462.00,6728.00,11836.00,8320.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8062.49,17969.00,18005.00,9323.00,6741.00,11841.00,8297.00,
05/10/19-11:25:23:601,3,1032.00,18714.00,8064.54,17536.00,17804.00,9420.00,6740.00,11823.00,8276.00,
05/10/19-11:25:23:601,3,1032.00,18715.00,8067.11,18321.00,17881.00,9092.00,6729.00,11817.00,8286.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8068.13,17333.00,18796.00,9502.00,6742.00,11828.00,8287.00,
05/10/19-11:25:23:601,3,1032.00,18713.00,8067.62,17731.00,18052.00,9237.00,6735.00,11821.00,8274.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8068.64,18163.00,18070.00,10422.00,6738.00,11813.00,8293.00,
05/10/19-11:25:23:601,3,1032.00,18714.00,8068.13,17797.00,18529.00,9672.00,6737.00,11793.00,8293.00,
05/10/19-11:25:23:601,3,1032.00,18713.00,8068.13,17489.00,18253.00,7949.00,6721.00,11817.00,8293.00,
05/10/19-11:25:23:601,3,1032.00,18712.00,8068.64,18418.00,17890.00,10021.00,6732.00,11819.00,8293.00,
05/10/19-11:25:23:818,3,1032.00,18712.00,8065.06,17639.00,18289.00,9721.00,6735.00,11824.00,8303.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8064.03,17559.00,18360.00,8930.00,6732.00,11829.00,8295.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8063.01,17749.00,17929.00,9315.00,6731.00,11839.00,8293.00,
05/10/19-11:25:23:818,3,1032.00,18712.00,8061.47,18093.00,17923.00,9362.00,6732.00,11849.00,8275.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8063.01,18069.00,17886.00,9328.00,6726.00,11827.00,8286.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8064.54,17811.00,18034.00,9071.00,6732.00,11821.00,8282.00,
05/10/19-11:25:23:818,3,1032.00,18715.00,8066.08,18366.00,17878.00,9340.00,6733.00,11839.00,8271.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8066.59,18784.00,17667.00,9394.00,6729.00,11815.00,8291.00,
05/10/19-11:25:23:818,3,1032.00,18712.00,8067.62,17207.00,18780.00,9444.00,6730.00,11813.00,8295.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8068.13,17506.00,18015.00,9443.00,6746.00,11809.00,8281.00,
05/10/19-11:25:23:818,3,1032.00,18715.00,8068.13,18064.00,18340.00,9617.00,6742.00,11818.00,8281.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8068.64,17087.00,18762.00,9800.00,6733.00,11806.00,8281.00,
05/10/19-11:25:23:818,3,1032.00,18713.00,8067.62,17853.00,18041.00,9432.00,6736.00,11818.00,8281.00,
05/10/19-11:25:24:35,3,1032.00,18713.00,8065.06,18353.00,17784.00,9786.00,6741.00,11836.00,8312.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8063.52,17866.00,18122.00,9183.00,6723.00,11832.00,8347.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8061.98,18339.00,18172.00,9250.00,6727.00,11828.00,8334.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8060.96,17731.00,17980.00,9583.00,6733.00,11843.00,8324.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8063.01,18012.00,18048.00,9314.00,6729.00,11849.00,8289.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8064.54,17928.00,18387.00,9381.00,6721.00,11831.00,8277.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8067.62,18241.00,18191.00,9558.00,6732.00,11833.00,8257.00,
05/10/19-11:25:24:35,3,1032.00,18714.00,8067.62,18073.00,17954.00,9611.00,6732.00,11856.00,8252.00,
05/10/19-11:25:24:35,3,1032.00,18714.00,8067.62,17289.00,18391.00,9645.00,6725.00,11822.00,8290.00,
05/10/19-11:25:24:35,3,1032.00,18713.00,8068.64,17907.00,18563.00,9475.00,6728.00,11809.00,8294.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8068.13,17964.00,18191.00,9544.00,6736.00,11829.00,8294.00,
05/10/19-11:25:24:35,3,1032.00,18712.00,8068.13,17690.00,18283.00,9639.00,6733.00,11806.00,8294.00,
05/10/19-11:25:24:35,3,1032.00,18713.00,8068.13,17822.00,18565.00,9312.00,6736.00,11794.00,8294.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8065.57,17549.00,18104.00,9908.00,6744.00,11822.00,8293.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8063.52,17562.00,18291.00,9305.00,6736.00,11814.00,8298.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8061.47,17831.00,18395.00,9340.00,6739.00,11803.00,8316.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8060.96,18002.00,18061.00,9872.00,6739.00,11837.00,8278.00,
05/10/19-11:25:24:252,3,1032.00,18713.00,8063.01,18507.00,17653.00,9447.00,6736.00,11847.00,8278.00,
05/10/19-11:25:24:252,3,1032.00,18713.00,8064.54,17349.00,18231.00,9284.00,6728.00,11818.00,8301.00,
05/10/19-11:25:24:252,3,1032.00,18714.00,8066.59,18275.00,17607.00,9401.00,6727.00,11832.00,8275.00,
05/10/19-11:25:24:252,3,1032.00,18714.00,8068.13,17771.00,18142.00,9692.00,6726.00,11851.00,8267.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8068.64,18354.00,18249.00,9954.00,6719.00,11821.00,8294.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8068.13,17974.00,18158.00,9054.00,6717.00,11817.00,8291.00,
05/10/19-11:25:24:252,3,1032.00,18712.00,8068.13,18278.00,17819.00,9200.00,6728.00,11860.00,8291.00,
05/10/19-11:25:24:252,3,1032.00,18714.00,8068.64,17893.00,18027.00,9168.00,6734.00,11831.00,8291.00,
05/10/19-11:25:24:252,3,1032.00,18713.00,8068.13,17321.00,18003.00,10042.00,6736.00,11818.00,8291.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8065.06,18043.00,17473.00,9696.00,6737.00,11843.00,8309.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8064.03,17854.00,17806.00,9330.00,6741.00,11828.00,8344.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8061.98,16829.00,18455.00,9673.00,6752.00,11802.00,8358.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8060.96,17528.00,18092.00,10047.00,6744.00,11824.00,8343.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8062.49,17231.00,18663.00,10250.00,6724.00,11826.00,8326.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8064.54,17661.00,18854.00,9718.00,6735.00,11796.00,8303.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8066.59,17785.00,18279.00,9720.00,6738.00,11818.00,8284.00,
05/10/19-11:25:24:469,3,1032.00,18713.00,8068.13,17849.00,18191.00,9711.00,6735.00,11828.00,8272.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8068.13,17979.00,18130.00,9461.00,6743.00,11831.00,8269.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8068.13,18167.00,17748.00,10138.00,6723.00,11840.00,8280.00,
05/10/19-11:25:24:469,3,1032.00,18713.00,8068.64,18088.00,17814.00,9844.00,6738.00,11831.00,8280.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8067.62,18131.00,17912.00,10006.00,6731.00,11832.00,8280.00,
05/10/19-11:25:24:469,3,1032.00,18712.00,8068.13,18947.00,17295.00,9425.00,6718.00,11828.00,8280.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8064.54,18306.00,17875.00,10043.00,6713.00,11844.00,8294.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8064.03,18618.00,17750.00,9886.00,6731.00,11838.00,8300.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8061.47,17708.00,18574.00,9937.00,6734.00,11825.00,8297.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8061.98,17629.00,17823.00,10318.00,6741.00,11824.00,8301.00,
05/10/19-11:25:24:686,3,1032.00,18713.00,8062.49,18152.00,17620.00,9825.00,6737.00,11832.00,8296.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8064.54,17656.00,18183.00,9491.00,6726.00,11823.00,8295.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8066.08,17500.00,18318.00,10693.00,6739.00,11811.00,8294.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8066.08,17417.00,18789.00,8854.00,6739.00,11803.00,8286.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8067.62,17221.00,17989.00,10980.00,6742.00,11810.00,8287.00,
05/10/19-11:25:24:686,3,1032.00,18713.00,8067.11,18604.00,17876.00,9823.00,6731.00,11802.00,8298.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8068.13,19040.00,17818.00,9915.00,6745.00,11815.00,8298.00,
05/10/19-11:25:24:686,3,1032.00,18712.00,8068.64,17837.00,16955.00,10043.00,6742.00,11828.00,8298.00,
05/10/19-11:25:24:686,3,1032.00,18713.00,8068.64,17935.00,18367.00,10164.00,6745.00,11825.00,8298.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8065.06,18039.00,17590.00,10336.00,6726.00,11849.00,8312.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8064.54,17964.00,17758.00,9657.00,6726.00,11865.00,8308.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8063.01,17951.00,17491.00,10269.00,6721.00,11848.00,8333.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8061.47,17806.00,18554.00,10264.00,6732.00,11834.00,8343.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8063.01,17841.00,18264.00,9692.00,6711.00,11847.00,8310.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8064.54,17919.00,17890.00,10726.00,6728.00,11827.00,8276.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8065.57,17882.00,18880.00,10022.00,6729.00,11823.00,8290.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8067.62,18129.00,18158.00,9912.00,6735.00,11831.00,8272.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8068.13,17475.00,17945.00,10166.00,6729.00,11823.00,8267.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8068.64,18150.00,18339.00,10375.00,6746.00,11819.00,8287.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8068.64,17471.00,18069.00,10422.00,6751.00,11818.00,8287.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8068.64,17003.00,18324.00,10423.00,6749.00,11807.00,8287.00,
05/10/19-11:25:24:902,3,1032.00,18712.00,8068.64,16887.00,18679.00,9992.00,6742.00,11792.00,8287.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8065.06,17550.00,18031.00,10315.00,6736.00,11826.00,8304.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8064.03,17624.00,18577.00,10621.00,6745.00,11827.00,8294.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8063.01,17846.00,18240.00,10087.00,6733.00,11823.00,8303.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8061.47,17422.00,17985.00,10056.00,6736.00,11833.00,8292.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8063.01,17505.00,18550.00,10231.00,6737.00,11838.00,8279.00,
05/10/19-11:25:25:119,3,1032.00,18713.00,8064.54,18200.00,18022.00,10016.00,6731.00,11821.00,8288.00,
05/10/19-11:25:25:119,3,1032.00,18713.00,8065.57,18326.00,17702.00,9743.00,6721.00,11829.00,8287.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8068.13,17939.00,18387.00,10209.00,6727.00,11845.00,8274.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8067.62,18267.00,17403.00,10437.00,6725.00,11826.00,8288.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8067.62,18305.00,17842.00,10505.00,6723.00,11835.00,8273.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8068.13,17811.00,17956.00,10265.00,6747.00,11841.00,8273.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8067.62,17761.00,18021.00,10165.00,6752.00,11818.00,8273.00,
05/10/19-11:25:25:119,3,1032.00,18712.00,8068.64,17348.00,18235.00,10450.00,6756.00,11804.00,8273.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8065.57,17262.00,18497.00,10010.00,6742.00,11829.00,8323.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8064.54,17301.00,18834.00,10478.00,6726.00,11813.00,8347.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8062.49,17246.00,18984.00,10008.00,6728.00,11813.00,8358.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8061.98,17377.00,18654.00,10740.00,6741.00,11818.00,8339.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8062.49,17381.00,18252.00,10024.00,6748.00,11809.00,8308.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8065.06,17780.00,17920.00,10197.00,6740.00,11821.00,8274.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8067.62,18007.00,17506.00,10049.00,6726.00,11842.00,8265.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8067.62,17807.00,17957.00,10818.00,6739.00,11839.00,8261.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8067.62,17901.00,17985.00,9768.00,6725.00,11828.00,8283.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8068.64,18290.00,17813.00,10804.00,6732.00,11838.00,8284.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8068.64,17930.00,18387.00,11012.00,6719.00,11830.00,8284.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8068.64,17940.00,18558.00,10873.00,6726.00,11811.00,8284.00,
05/10/19-11:25:25:336,3,1032.00,18712.00,8068.64,17896.00,18482.00,10868.00,6734.00,11820.00,8284.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8065.06,17465.00,18100.00,10498.00,6745.00,11836.00,8283.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8064.03,17520.00,18003.00,10470.00,6742.00,11828.00,8291.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8063.01,17537.00,18084.00,10119.00,6742.00,11821.00,8294.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8061.47,17527.00,17919.00,10109.00,6746.00,11831.00,8287.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8063.01,17489.00,18262.00,10162.00,6748.00,11808.00,8295.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8065.06,17443.00,18232.00,10446.00,6743.00,11811.00,8301.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8067.62,17766.00,18214.00,10381.00,6744.00,11823.00,8288.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8068.13,17276.00,18597.00,10792.00,6752.00,11813.00,8285.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8067.11,17807.00,17835.00,10784.00,6738.00,11811.00,8283.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8068.13,17995.00,18185.00,10827.00,6735.00,11840.00,8273.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8068.13,18111.00,17964.00,10290.00,6721.00,11835.00,8273.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8067.62,18100.00,17940.00,10197.00,6721.00,11837.00,8273.00,
05/10/19-11:25:25:553,3,1032.00,18712.00,8068.64,18088.00,18138.00,10371.00,6725.00,11836.00,8273.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8065.06,17887.00,17893.00,10382.00,6750.00,11837.00,8321.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8064.03,17896.00,18223.00,10661.00,6735.00,11826.00,8343.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8062.49,17682.00,18151.00,10460.00,6729.00,11832.00,8336.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8061.98,17595.00,17816.00,10529.00,6742.00,11848.00,8316.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8062.49,17665.00,18191.00,10733.00,6748.00,11824.00,8313.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8064.54,17620.00,18123.00,10733.00,6728.00,11824.00,8288.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8066.08,17603.00,18176.00,10595.00,6734.00,11821.00,8281.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8067.11,17504.00,18318.00,10613.00,6746.00,11816.00,8293.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8067.62,17178.00,18599.00,10267.00,6753.00,11791.00,8295.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8068.13,17293.00,18353.00,10645.00,6756.00,11801.00,8279.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8068.64,17371.00,18224.00,10262.00,6754.00,11812.00,8279.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8067.62,17821.00,18290.00,10630.00,6729.00,11824.00,8279.00,
05/10/19-11:25:25:770,3,1032.00,18712.00,8068.64,18072.00,17697.00,10602.00,6713.00,11843.00,8279.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8066.08,18212.00,17899.00,10219.00,6717.00,11847.00,8291.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8064.03,18157.00,18199.00,10579.00,6732.00,11839.00,8308.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8061.98,18452.00,17610.00,10466.00,6733.00,11836.00,8300.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8061.47,17970.00,18151.00,10330.00,6741.00,11821.00,8302.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8063.01,17638.00,17977.00,10253.00,6738.00,11810.00,8298.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8064.54,17728.00,17993.00,10644.00,6746.00,11817.00,8276.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8066.08,17373.00,18000.00,10653.00,6740.00,11828.00,8276.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8067.11,17841.00,17917.00,10041.00,6723.00,11829.00,8278.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8068.13,17770.00,18033.00,10593.00,6739.00,11828.00,8270.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8068.13,17286.00,18194.00,10488.00,6743.00,11815.00,8275.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8068.13,17729.00,18195.00,10453.00,6758.00,11797.00,8275.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8068.64,16813.00,18641.00,10692.00,6763.00,11810.00,8275.00,
05/10/19-11:25:25:987,3,1032.00,18712.00,8068.64,17410.00,18475.00,10251.00,6739.00,11809.00,8275.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8065.06,17723.00,18408.00,10303.00,6729.00,11835.00,8327.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8064.54,18033.00,17965.00,10354.00,6725.00,11837.00,8340.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8062.49,18298.00,18062.00,10300.00,6703.00,11862.00,8326.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8061.98,18217.00,18227.00,10240.00,6712.00,11860.00,8330.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8063.01,17953.00,18021.00,10455.00,6726.00,11840.00,8315.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8064.54,17623.00,18148.00,10336.00,6750.00,11814.00,8285.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8066.59,17505.00,18287.00,10565.00,6757.00,11805.00,8277.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.13,17449.00,17963.00,10436.00,6748.00,11821.00,8274.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.13,17851.00,17997.00,10416.00,6732.00,11834.00,8285.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.64,17438.00,17973.00,10269.00,6735.00,11838.00,8277.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.64,17580.00,18041.00,10538.00,6733.00,11835.00,8277.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.13,17530.00,18140.00,10217.00,6742.00,11812.00,8277.00,
05/10/19-11:25:26:204,3,1032.00,18712.00,8068.13,17292.00,18189.00,10324.00,6760.00,11809.00,8277.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8065.06,17287.00,18341.00,10019.00,6759.00,11813.00,8292.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8064.54,17474.00,18359.00,10119.00,6757.00,11807.00,8311.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8063.52,17868.00,18183.00,10298.00,6730.00,11826.00,8314.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8063.01,18292.00,18172.00,10462.00,6711.00,11840.00,8313.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8063.01,18374.00,18027.00,10423.00,6701.00,11850.00,8306.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8064.54,18107.00,18179.00,10068.00,6728.00,11837.00,8289.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8068.13,17770.00,18035.00,10539.00,6745.00,11830.00,8268.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8067.62,17563.00,18133.00,10293.00,6758.00,11814.00,8279.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8067.62,17625.00,18180.00,10054.00,6749.00,11811.00,8280.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8068.13,17670.00,17921.00,10440.00,6742.00,11831.00,8279.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8068.64,17733.00,18010.00,10311.00,6731.00,11835.00,8279.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8068.64,17756.00,18009.00,10269.00,6719.00,11835.00,8279.00,
05/10/19-11:25:26:420,3,1032.00,18712.00,8068.64,17744.00,17897.00,10184.00,6724.00,11835.00,8279.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8065.06,17520.00,18057.00,10377.00,6734.00,11838.00,8319.00,
05/10/19-11:25:26:637,3,1032.00,18711.00,8064.54,17213.00,18112.00,10059.00,6759.00,11827.00,8326.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8061.98,17277.00,18199.00,10182.00,6771.00,11810.00,8327.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8060.96,17544.00,18185.00,10168.00,6755.00,11828.00,8325.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8062.49,17983.00,18206.00,10186.00,6718.00,11831.00,8318.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8064.54,18276.00,18295.00,10164.00,6706.00,11842.00,8291.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8066.08,18236.00,18304.00,10202.00,6716.00,11832.00,8296.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8068.13,18139.00,18129.00,10130.00,6717.00,11835.00,8294.00,
05/10/19-11:25:26:637,3,1032.00,18711.00,8068.13,17881.00,18245.00,10071.00,6742.00,11819.00,8287.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8067.62,17722.00,18259.00,10217.00,6749.00,11820.00,8287.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8068.13,17617.00,18220.00,10349.00,6749.00,11814.00,8287.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8068.13,17744.00,18049.00,10470.00,6739.00,11820.00,8287.00,
05/10/19-11:25:26:637,3,1032.00,18712.00,8068.64,17857.00,18106.00,10379.00,6737.00,11832.00,8287.00,
05/10/19-11:25:26:854,3,1032.00,18712.00,8065.06,17908.00,18020.00,10454.00,6717.00,11838.00,8300.00,
