Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-16:57:43:185,5,960.00,16383.00,8236.74,17393.00,18025.00,24278.00,6731.00,12963.00,8826.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8235.71,18002.00,18087.00,24211.00,6725.00,12963.00,8823.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8233.66,18485.00,17995.00,24115.00,6729.00,12964.00,8829.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8235.20,18214.00,18000.00,24121.00,6734.00,12959.00,8798.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8236.74,17528.00,17933.00,24187.00,6739.00,12950.00,8776.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8238.28,17235.00,17949.00,24243.00,6740.00,12959.00,8772.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8239.30,17631.00,17962.00,24275.00,6738.00,12945.00,8773.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8240.84,18299.00,18118.00,24250.00,6739.00,12947.00,8772.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8240.84,18646.00,17975.00,24209.00,6729.00,12953.00,8777.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8240.84,18421.00,17995.00,24235.00,6737.00,12952.00,8777.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8239.81,17608.00,18013.00,24208.00,6738.00,12959.00,8777.00,
06/28/19-16:57:43:185,5,960.00,16384.00,8240.84,17407.00,17901.00,24213.00,6741.00,12951.00,8777.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8237.76,17644.00,17811.00,24116.00,6743.00,12952.00,8788.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8236.23,18248.00,17896.00,24201.00,6737.00,12947.00,8791.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8236.23,18369.00,17970.00,24177.00,6734.00,12955.00,8796.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8233.66,18085.00,17911.00,24309.00,6741.00,12958.00,8791.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8235.20,17505.00,17974.00,24283.00,6733.00,12950.00,8788.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8237.25,17268.00,18085.00,24297.00,6742.00,12945.00,8776.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8238.28,17614.00,17961.00,24265.00,6747.00,12941.00,8769.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8239.30,18132.00,17995.00,24094.00,6722.00,12949.00,8776.00,
06/28/19-16:57:43:402,5,960.00,16383.00,8240.84,18528.00,18093.00,24194.00,6729.00,12947.00,8771.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8239.81,18167.00,18184.00,24186.00,6747.00,12955.00,8774.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8240.33,17685.00,17862.00,24297.00,6739.00,12956.00,8774.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8240.33,17493.00,17929.00,24275.00,6742.00,12953.00,8774.00,
06/28/19-16:57:43:402,5,960.00,16384.00,8240.84,17895.00,18118.00,24229.00,6740.00,12951.00,8774.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8236.74,18247.00,17959.00,24214.00,6738.00,12966.00,8841.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8236.74,18491.00,17835.00,24197.00,6735.00,12967.00,8832.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8235.20,17947.00,17984.00,24275.00,6736.00,12959.00,8836.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8233.66,17478.00,18150.00,24251.00,6740.00,12964.00,8838.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8234.69,17290.00,17979.00,24221.00,6742.00,12963.00,8802.00,
06/28/19-16:57:43:618,5,960.00,16383.00,8237.25,17686.00,17835.00,24162.00,6743.00,12946.00,8774.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8239.30,18135.00,17970.00,24234.00,6741.00,12953.00,8776.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8239.30,18245.00,18033.00,24299.00,6728.00,12952.00,8774.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8240.84,17951.00,17834.00,24270.00,6731.00,12950.00,8775.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8240.84,17597.00,17790.00,24270.00,6740.00,12955.00,8784.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8240.84,17307.00,18155.00,24172.00,6742.00,12946.00,8784.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8240.84,17981.00,18081.00,24173.00,6734.00,12951.00,8784.00,
06/28/19-16:57:43:618,5,960.00,16384.00,8240.84,18474.00,17913.00,24216.00,6732.00,12947.00,8784.00,
06/28/19-16:57:43:835,5,960.00,16382.00,8237.76,18660.00,18112.00,24297.00,6726.00,12948.00,8798.00,
06/28/19-16:57:43:835,5,960.00,16383.00,8236.23,18021.00,18108.00,24237.00,6737.00,12952.00,8806.00,
06/28/19-16:57:43:835,5,960.00,16382.00,8233.66,17425.00,17913.00,24247.00,6731.00,12947.00,8789.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8233.66,17493.00,17660.00,24232.00,6741.00,12958.00,8796.00,
06/28/19-16:57:43:835,5,960.00,16383.00,8235.20,17920.00,18004.00,24239.00,6739.00,12949.00,8794.00,
06/28/19-16:57:43:835,5,960.00,16383.00,8237.25,18345.00,18008.00,24258.00,6731.00,12953.00,8773.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8238.79,18387.00,17917.00,24218.00,6733.00,12947.00,8774.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8240.33,17504.00,17938.00,24273.00,6731.00,12943.00,8765.00,
06/28/19-16:57:43:835,5,960.00,16383.00,8240.84,17327.00,18108.00,24205.00,6731.00,12944.00,8767.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8240.33,17327.00,18127.00,24302.00,6742.00,12951.00,8775.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8240.84,18241.00,17911.00,24229.00,6736.00,12957.00,8775.00,
06/28/19-16:57:43:835,5,960.00,16382.00,8240.33,18502.00,17994.00,24161.00,6728.00,12959.00,8775.00,
06/28/19-16:57:43:835,5,960.00,16384.00,8240.84,18301.00,18016.00,24208.00,6734.00,12948.00,8775.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8237.25,17724.00,17885.00,24269.00,6737.00,12959.00,8825.00,
06/28/19-16:57:44:52,5,960.00,16383.00,8236.23,17365.00,17570.00,24305.00,6740.00,12962.00,8826.00,
06/28/19-16:57:44:52,5,960.00,16383.00,8235.71,17830.00,18124.00,24323.00,6727.00,12964.00,8828.00,
06/28/19-16:57:44:52,5,960.00,16383.00,8235.20,18230.00,18127.00,24230.00,6729.00,12964.00,8833.00,
06/28/19-16:57:44:52,5,960.00,16383.00,8234.69,18529.00,17995.00,24227.00,6725.00,12957.00,8797.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8237.25,18163.00,17851.00,24156.00,6736.00,12948.00,8776.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8238.79,17667.00,18209.00,24287.00,6734.00,12951.00,8773.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8240.33,17222.00,18073.00,24349.00,6735.00,12952.00,8781.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8240.33,17505.00,17801.00,24297.00,6735.00,12948.00,8770.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8240.33,18040.00,17786.00,24187.00,6734.00,12952.00,8774.00,
06/28/19-16:57:44:52,5,960.00,16383.00,8240.84,18309.00,18034.00,24187.00,6736.00,12943.00,8774.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8240.33,18013.00,17792.00,24200.00,6732.00,12954.00,8774.00,
06/28/19-16:57:44:52,5,960.00,16384.00,8240.33,17607.00,17754.00,24329.00,6734.00,12946.00,8774.00,
06/28/19-16:57:44:269,5,960.00,16383.00,8237.76,17491.00,18069.00,24245.00,6739.00,12949.00,8802.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8236.74,17772.00,18108.00,24226.00,6736.00,12953.00,8789.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8235.20,18455.00,18139.00,24168.00,6734.00,12949.00,8795.00,
06/28/19-16:57:44:269,5,960.00,16381.00,8234.18,18558.00,18068.00,24222.00,6730.00,12962.00,8789.00,
06/28/19-16:57:44:269,5,960.00,16383.00,8235.71,18254.00,17912.00,24303.00,6731.00,12950.00,8788.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8237.25,17600.00,17871.00,24227.00,6746.00,12949.00,8773.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8237.76,17397.00,17795.00,24238.00,6737.00,12951.00,8769.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8239.81,17737.00,18034.00,24238.00,6746.00,12954.00,8773.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8240.33,18290.00,17954.00,24179.00,6735.00,12951.00,8766.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8239.30,18393.00,18062.00,24261.00,6734.00,12961.00,8781.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8240.33,17882.00,17920.00,24277.00,6736.00,12953.00,8781.00,
06/28/19-16:57:44:269,5,960.00,16382.00,8240.84,17223.00,17831.00,24273.00,6751.00,12951.00,8781.00,
06/28/19-16:57:44:269,5,960.00,16384.00,8240.33,17254.00,18188.00,24261.00,6734.00,12948.00,8781.00,
06/28/19-16:57:44:486,5,960.00,16383.00,8237.25,17799.00,17940.00,24203.00,6737.00,12957.00,8820.00,
06/28/19-16:57:44:486,5,960.00,16382.00,8236.74,18415.00,17835.00,24207.00,6737.00,12968.00,8828.00,
06/28/19-16:57:44:486,5,960.00,16381.00,8234.69,18409.00,18026.00,24208.00,6725.00,12970.00,8826.00,
06/28/19-16:57:44:486,5,960.00,16383.00,8234.18,17790.00,18131.00,24184.00,6739.00,12965.00,8820.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8235.71,17450.00,17783.00,24298.00,6735.00,12957.00,8799.00,
06/28/19-16:57:44:486,5,960.00,16382.00,8236.74,17510.00,17813.00,24329.00,6747.00,12955.00,8763.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8238.28,18254.00,17973.00,24277.00,6730.00,12946.00,8775.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8239.30,18520.00,18038.00,24199.00,6741.00,12945.00,8773.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8240.84,18379.00,17852.00,24158.00,6730.00,12949.00,8775.00,
06/28/19-16:57:44:486,5,960.00,16383.00,8240.84,17948.00,18008.00,24208.00,6737.00,12953.00,8785.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8240.84,17375.00,18104.00,24373.00,6737.00,12952.00,8785.00,
06/28/19-16:57:44:486,5,960.00,16383.00,8239.81,17574.00,18030.00,24249.00,6744.00,12948.00,8785.00,
06/28/19-16:57:44:486,5,960.00,16384.00,8240.33,18064.00,17854.00,24125.00,6728.00,12949.00,8785.00,
06/28/19-16:57:44:703,5,960.00,16381.00,8237.76,18275.00,17933.00,24217.00,6731.00,12955.00,8800.00,
06/28/19-16:57:44:703,5,960.00,16381.00,8236.74,18156.00,18150.00,24188.00,6732.00,12946.00,8793.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8235.20,17488.00,17948.00,24328.00,6734.00,12955.00,8800.00,
06/28/19-16:57:44:703,5,960.00,16382.00,8235.20,17352.00,17926.00,24343.00,6731.00,12951.00,8801.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8236.23,17605.00,18003.00,24212.00,6739.00,12950.00,8787.00,
06/28/19-16:57:44:703,5,960.00,16382.00,8237.25,18114.00,17816.00,24209.00,6739.00,12952.00,8767.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8238.28,18363.00,18116.00,24211.00,6736.00,12952.00,8783.00,
06/28/19-16:57:44:703,5,960.00,16384.00,8239.81,17953.00,18002.00,24242.00,6729.00,12957.00,8764.00,
06/28/19-16:57:44:703,5,960.00,16382.00,8240.33,17796.00,17880.00,24286.00,6740.00,12945.00,8770.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8240.84,17597.00,17925.00,24290.00,6744.00,12955.00,8778.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8240.33,17854.00,17932.00,24200.00,6746.00,12948.00,8778.00,
06/28/19-16:57:44:703,5,960.00,16384.00,8240.33,18299.00,17827.00,24245.00,6732.00,12949.00,8778.00,
06/28/19-16:57:44:703,5,960.00,16383.00,8240.84,18755.00,18108.00,24152.00,6739.00,12944.00,8778.00,
06/28/19-16:57:44:920,5,960.00,16382.00,8237.76,18175.00,17622.00,24248.00,6732.00,12964.00,8829.00,
06/28/19-16:57:44:920,5,960.00,16382.00,8236.74,17477.00,18016.00,24241.00,6740.00,12968.00,8825.00,
06/28/19-16:57:44:920,5,960.00,16381.00,8235.20,17402.00,17821.00,24273.00,6737.00,12960.00,8823.00,
06/28/19-16:57:44:920,5,960.00,16383.00,8235.20,17798.00,17926.00,24309.00,6744.00,12972.00,8826.00,
06/28/19-16:57:44:920,5,960.00,16384.00,8235.71,18109.00,18032.00,24135.00,6727.00,12952.00,8800.00,
06/28/19-16:57:44:920,5,960.00,16383.00,8236.74,18252.00,18255.00,24229.00,6728.00,12950.00,8767.00,
06/28/19-16:57:44:920,5,960.00,16384.00,8238.28,17909.00,18081.00,24202.00,6737.00,12945.00,8773.00,
06/28/19-16:57:44:920,5,960.00,16381.00,8240.33,17324.00,18086.00,24265.00,6743.00,12942.00,8775.00,
06/28/19-16:57:44:920,5,960.00,16382.00,8240.33,17294.00,18151.00,24309.00,6747.00,12948.00,8773.00,
06/28/19-16:57:44:920,5,960.00,16379.00,8240.84,17664.00,18162.00,24269.00,6735.00,12947.00,8778.00,
06/28/19-16:57:44:920,5,960.00,16381.00,8240.84,18345.00,17867.00,24163.00,6736.00,12957.00,8778.00,
06/28/19-16:57:44:920,5,960.00,16383.00,8240.33,18254.00,17994.00,24089.00,6738.00,12949.00,8778.00,
06/28/19-16:57:44:920,5,960.00,16384.00,8240.33,17862.00,17652.00,24255.00,6736.00,12953.00,8778.00,
06/28/19-16:57:45:136,5,960.00,16383.00,8237.25,17724.00,17792.00,24455.00,6738.00,12955.00,8800.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8236.23,17954.00,17489.00,24546.00,6740.00,12947.00,8794.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8235.20,17946.00,17679.00,24432.00,6735.00,12948.00,8788.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8234.69,18705.00,17934.00,24452.00,6736.00,12949.00,8799.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8235.71,18096.00,18010.00,24125.00,6731.00,12947.00,8787.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8236.74,18029.00,17984.00,24241.00,6731.00,12953.00,8773.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8237.25,17672.00,18061.00,24321.00,6745.00,12940.00,8778.00,
06/28/19-16:57:45:136,5,960.00,16383.00,8239.81,17600.00,18367.00,24242.00,6740.00,12953.00,8768.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8240.33,17882.00,18220.00,24243.00,6741.00,12950.00,8764.00,
06/28/19-16:57:45:136,5,960.00,16383.00,8240.33,18199.00,17990.00,24253.00,6744.00,12958.00,8773.00,
06/28/19-16:57:45:136,5,960.00,16382.00,8240.84,18064.00,17908.00,24319.00,6736.00,12951.00,8773.00,
06/28/19-16:57:45:136,5,960.00,16383.00,8239.81,17816.00,18100.00,24496.00,6742.00,12938.00,8773.00,
06/28/19-16:57:45:136,5,960.00,16383.00,8240.84,17232.00,17783.00,24513.00,6740.00,12947.00,8773.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8237.76,17467.00,17596.00,24409.00,6736.00,12965.00,8826.00,
06/28/19-16:57:45:353,5,960.00,16383.00,8236.74,18024.00,17770.00,24400.00,6740.00,12967.00,8828.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8235.20,18432.00,17800.00,24330.00,6738.00,12966.00,8823.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8234.69,18227.00,17945.00,24406.00,6739.00,12964.00,8828.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8234.69,17911.00,17789.00,24395.00,6732.00,12964.00,8805.00,
06/28/19-16:57:45:353,5,960.00,16383.00,8236.74,17684.00,17969.00,24368.00,6747.00,12948.00,8775.00,
06/28/19-16:57:45:353,5,960.00,16383.00,8239.81,17854.00,18142.00,24420.00,6739.00,12943.00,8771.00,
06/28/19-16:57:45:353,5,960.00,16383.00,8240.33,18272.00,18013.00,24487.00,6738.00,12952.00,8775.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8240.84,18451.00,18118.00,24305.00,6739.00,12940.00,8782.00,
06/28/19-16:57:45:353,5,960.00,16381.00,8240.33,18385.00,18312.00,24494.00,6739.00,12949.00,8778.00,
06/28/19-16:57:45:353,5,960.00,16381.00,8240.84,17807.00,17991.00,24423.00,6743.00,12942.00,8778.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8239.81,17826.00,17893.00,24480.00,6738.00,12953.00,8778.00,
06/28/19-16:57:45:353,5,960.00,16382.00,8240.84,17393.00,18094.00,24471.00,6731.00,12946.00,8778.00,
06/28/19-16:57:45:570,5,960.00,16380.00,8237.25,18251.00,17918.00,24483.00,6739.00,12945.00,8795.00,
06/28/19-16:57:45:570,5,960.00,16380.00,8236.74,18000.00,17796.00,24396.00,6748.00,12950.00,8792.00,
06/28/19-16:57:45:570,5,960.00,16380.00,8235.71,18056.00,17808.00,24430.00,6731.00,12946.00,8792.00,
06/28/19-16:57:45:570,5,960.00,16379.00,8235.71,17432.00,17910.00,24445.00,6733.00,12945.00,8795.00,
06/28/19-16:57:45:570,5,960.00,16382.00,8234.69,17316.00,17795.00,24556.00,6723.00,12950.00,8785.00,
06/28/19-16:57:45:570,5,960.00,16381.00,8236.74,17650.00,17858.00,24445.00,6731.00,12946.00,8773.00,
06/28/19-16:57:45:570,5,960.00,16382.00,8238.28,18158.00,17897.00,24607.00,6739.00,12948.00,8773.00,
06/28/19-16:57:45:570,5,960.00,16381.00,8240.33,18263.00,18041.00,24402.00,6731.00,12952.00,8777.00,
06/28/19-16:57:45:570,5,960.00,16379.00,8240.84,18078.00,17946.00,24487.00,6734.00,12948.00,8768.00,
06/28/19-16:57:45:570,5,960.00,16382.00,8240.84,17763.00,17917.00,24469.00,6735.00,12948.00,8771.00,
06/28/19-16:57:45:570,5,960.00,16383.00,8240.84,17752.00,17971.00,24521.00,6745.00,12942.00,8771.00,
06/28/19-16:57:45:570,5,960.00,16381.00,8240.33,17958.00,18059.00,24622.00,6742.00,12949.00,8771.00,
06/28/19-16:57:45:570,5,960.00,16384.00,8240.33,18274.00,17878.00,24523.00,6735.00,12951.00,8771.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8237.76,18250.00,17887.00,24541.00,6733.00,12968.00,8822.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8236.23,18312.00,17877.00,24507.00,6740.00,12966.00,8824.00,
06/28/19-16:57:45:787,5,960.00,16382.00,8234.69,17757.00,17849.00,24531.00,6724.00,12965.00,8832.00,
06/28/19-16:57:45:787,5,960.00,16379.00,8235.20,17725.00,17744.00,24605.00,6734.00,12958.00,8818.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8235.20,17962.00,17990.00,24611.00,6741.00,12952.00,8797.00,
06/28/19-16:57:45:787,5,960.00,16380.00,8236.74,18217.00,17985.00,24553.00,6741.00,12939.00,8766.00,
06/28/19-16:57:45:787,5,960.00,16380.00,8237.25,18133.00,17984.00,24496.00,6745.00,12942.00,8772.00,
06/28/19-16:57:45:787,5,960.00,16382.00,8239.30,18057.00,17877.00,24651.00,6726.00,12947.00,8756.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8240.84,17623.00,18108.00,24539.00,6727.00,12943.00,8756.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8240.33,17620.00,18076.00,24715.00,6734.00,12951.00,8769.00,
06/28/19-16:57:45:787,5,960.00,16380.00,8240.84,17920.00,17917.00,24629.00,6737.00,12955.00,8769.00,
06/28/19-16:57:45:787,5,960.00,16383.00,8239.81,18076.00,17880.00,24531.00,6736.00,12950.00,8769.00,
06/28/19-16:57:45:787,5,960.00,16381.00,8240.84,18045.00,17938.00,24536.00,6737.00,12942.00,8769.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8237.25,17861.00,17969.00,24492.00,6728.00,12951.00,8786.00,
06/28/19-16:57:46:4,5,960.00,16380.00,8236.23,17721.00,17832.00,24576.00,6724.00,12952.00,8783.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8235.20,17854.00,17732.00,24522.00,6736.00,12943.00,8785.00,
06/28/19-16:57:46:4,5,960.00,16379.00,8234.18,17915.00,17995.00,24549.00,6734.00,12952.00,8797.00,
06/28/19-16:57:46:4,5,960.00,16379.00,8236.23,18229.00,18082.00,24650.00,6727.00,12937.00,8781.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8237.25,18177.00,17909.00,24687.00,6729.00,12951.00,8773.00,
06/28/19-16:57:46:4,5,960.00,16381.00,8238.28,17942.00,18028.00,24693.00,6738.00,12949.00,8769.00,
06/28/19-16:57:46:4,5,960.00,16379.00,8239.81,17727.00,18211.00,24731.00,6734.00,12952.00,8778.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8240.33,17891.00,18029.00,24778.00,6737.00,12943.00,8772.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8240.84,17940.00,17922.00,24697.00,6729.00,12950.00,8777.00,
06/28/19-16:57:46:4,5,960.00,16383.00,8240.84,18260.00,17817.00,24784.00,6740.00,12945.00,8777.00,
06/28/19-16:57:46:4,5,960.00,16382.00,8239.81,17989.00,18139.00,24717.00,6726.00,12944.00,8777.00,
06/28/19-16:57:46:4,5,960.00,16381.00,8240.84,17732.00,17933.00,24732.00,6733.00,12943.00,8777.00,
06/28/19-16:57:46:221,5,960.00,16381.00,8237.25,17755.00,17751.00,24810.00,6742.00,12958.00,8823.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8235.71,17714.00,17965.00,24690.00,6734.00,12963.00,8831.00,
06/28/19-16:57:46:221,5,960.00,16378.00,8235.20,17904.00,18152.00,24681.00,6732.00,12961.00,8826.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8234.18,18061.00,18059.00,24679.00,6726.00,12957.00,8817.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8235.20,18031.00,17879.00,24646.00,6726.00,12956.00,8799.00,
06/28/19-16:57:46:221,5,960.00,16378.00,8237.25,17962.00,17931.00,24783.00,6735.00,12953.00,8766.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8240.33,17699.00,17902.00,24767.00,6739.00,12946.00,8775.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8239.81,17743.00,17846.00,24529.00,6732.00,12947.00,8773.00,
06/28/19-16:57:46:221,5,960.00,16382.00,8240.33,18149.00,17721.00,24682.00,6737.00,12947.00,8767.00,
06/28/19-16:57:46:221,5,960.00,16377.00,8240.84,18181.00,17826.00,24743.00,6728.00,12946.00,8774.00,
06/28/19-16:57:46:221,5,960.00,16381.00,8240.84,17973.00,17927.00,24649.00,6733.00,12952.00,8774.00,
06/28/19-16:57:46:221,5,960.00,16380.00,8240.84,18096.00,18101.00,24674.00,6734.00,12950.00,8774.00,
06/28/19-16:57:46:221,5,960.00,16381.00,8240.84,17975.00,18312.00,24683.00,6728.00,12948.00,8774.00,
06/28/19-16:57:46:438,5,960.00,16379.00,8238.28,17869.00,18042.00,24754.00,6737.00,12951.00,8787.00,
06/28/19-16:57:46:438,5,960.00,16377.00,8236.74,18276.00,18190.00,24669.00,6737.00,12946.00,8795.00,
06/28/19-16:57:46:438,5,960.00,16379.00,8234.18,18528.00,18516.00,24827.00,6741.00,12949.00,8798.00,
06/28/19-16:57:46:438,5,960.00,16378.00,8235.71,18132.00,18178.00,24799.00,6736.00,12942.00,8796.00,
06/28/19-16:57:46:438,5,960.00,16380.00,8235.20,17871.00,17532.00,24811.00,6732.00,12950.00,8775.00,
06/28/19-16:57:46:438,5,960.00,16380.00,8237.76,17923.00,17720.00,24814.00,6741.00,12952.00,8774.00,
06/28/19-16:57:46:438,5,960.00,16381.00,8238.79,18072.00,17876.00,24809.00,6733.00,12943.00,8774.00,
06/28/19-16:57:46:438,5,960.00,16379.00,8239.81,18110.00,17308.00,24790.00,6745.00,12949.00,8771.00,
06/28/19-16:57:46:438,5,960.00,16381.00,8240.84,18282.00,17084.00,24792.00,6742.00,12955.00,8767.00,
06/28/19-16:57:46:438,5,960.00,16379.00,8239.30,17891.00,17894.00,24816.00,6734.00,12950.00,8775.00,
06/28/19-16:57:46:438,5,960.00,16382.00,8240.33,17523.00,18105.00,24827.00,6736.00,12944.00,8775.00,
06/28/19-16:57:46:438,5,960.00,16379.00,8240.33,17285.00,17463.00,24795.00,6742.00,12938.00,8775.00,
06/28/19-16:57:46:438,5,960.00,16381.00,8240.33,17797.00,17406.00,24738.00,6736.00,12956.00,8775.00,
06/28/19-16:57:46:655,5,960.00,16377.00,8237.76,17979.00,18341.00,24854.00,6738.00,12966.00,8817.00,
06/28/19-16:57:46:655,5,960.00,16377.00,8236.74,17789.00,18179.00,24804.00,6726.00,12956.00,8826.00,
06/28/19-16:57:46:655,5,960.00,16379.00,8234.69,17580.00,17510.00,24832.00,6731.00,12964.00,8821.00,
06/28/19-16:57:46:655,5,960.00,16377.00,8234.69,17738.00,17675.00,24956.00,6730.00,12965.00,8823.00,
06/28/19-16:57:46:655,5,960.00,16380.00,8236.23,17682.00,18311.00,24840.00,6725.00,12948.00,8806.00,
06/28/19-16:57:46:655,5,960.00,16378.00,8237.25,18061.00,18200.00,24808.00,6734.00,12951.00,8779.00,
06/28/19-16:57:46:655,5,960.00,16382.00,8239.30,18350.00,17629.00,24841.00,6739.00,12946.00,8777.00,
06/28/19-16:57:46:655,5,960.00,16378.00,8240.33,18358.00,18065.00,24786.00,6735.00,12951.00,8779.00,
06/28/19-16:57:46:655,5,960.00,16381.00,8240.33,17959.00,18878.00,24766.00,6728.00,12949.00,8773.00,
06/28/19-16:57:46:655,5,960.00,16379.00,8240.33,17971.00,18499.00,24778.00,6734.00,12956.00,8780.00,
06/28/19-16:57:46:655,5,960.00,16380.00,8239.81,18028.00,17504.00,24792.00,6740.00,12955.00,8780.00,
06/28/19-16:57:46:655,5,960.00,16379.00,8240.84,18165.00,17987.00,24819.00,6737.00,12951.00,8780.00,
06/28/19-16:57:46:655,5,960.00,16380.00,8240.84,18126.00,18612.00,24897.00,6735.00,12945.00,8780.00,
06/28/19-16:57:46:871,5,960.00,16379.00,8236.74,18102.00,17733.00,24789.00,6729.00,12951.00,8792.00,
06/28/19-16:57:46:871,5,960.00,16376.00,8236.23,18000.00,17076.00,24820.00,6728.00,12946.00,8789.00,
06/28/19-16:57:46:871,5,960.00,16377.00,8235.20,17742.00,17754.00,24848.00,6742.00,12957.00,8792.00,
06/28/19-16:57:46:871,5,960.00,16377.00,8235.20,17544.00,18214.00,24789.00,6744.00,12941.00,8798.00,
06/28/19-16:57:46:871,5,960.00,16376.00,8235.71,17966.00,17390.00,24849.00,6740.00,12950.00,8784.00,
06/28/19-16:57:46:871,5,960.00,16381.00,8237.25,17890.00,17468.00,24802.00,6742.00,12943.00,8761.00,
